location,p_val,reject,method
256,0.811926632371676,FALSE,base
257,0.917345792972199,FALSE,base
258,0.625911852093034,FALSE,base
259,0.435170010773988,FALSE,base
260,0.30753135938273,FALSE,base
261,0.259151919657979,FALSE,base
262,0.257199371313481,FALSE,base
263,0.263709395382209,FALSE,base
264,0.295368357642736,FALSE,base
265,0.324207657624745,FALSE,base
266,0.375989537880798,FALSE,base
267,0.54191475557882,FALSE,base
268,0.764519944277512,FALSE,base
269,0.850808318209464,FALSE,base
270,0.821060160549787,FALSE,base
271,0.733561350600059,FALSE,base
272,0.632518938658065,FALSE,base
273,0.540837986882231,FALSE,base
274,0.506388202545221,FALSE,base
275,0.499982232074428,FALSE,base
276,0.972583131832029,FALSE,base
277,0.908470267973651,FALSE,base
278,0.780978860661349,FALSE,base
279,0.726677598067983,FALSE,base
280,0.706755430861547,FALSE,base
281,0.723569138178807,FALSE,base
282,0.722068374814137,FALSE,base
283,0.750837927991513,FALSE,base
284,0.886067592316641,FALSE,base
285,0.887380082429777,FALSE,base
286,0.485990806480232,FALSE,base
287,0.782011707919818,FALSE,base
288,0.512265246986597,FALSE,base
289,0.534604559855509,FALSE,base
290,0.650741861668954,FALSE,base
291,0.707437390512451,FALSE,base
292,0.817602177209601,FALSE,base
293,0.834275398478615,FALSE,base
294,0.475211229288998,FALSE,base
295,0.283621684243496,FALSE,base
296,0.202533112365365,FALSE,base
297,0.194525715908547,FALSE,base
298,0.24160274119668,FALSE,base
299,0.294720951799396,FALSE,base
300,0.336529158330967,FALSE,base
301,0.375855583094054,FALSE,base
302,0.435511251165859,FALSE,base
303,0.549830059446391,FALSE,base
304,0.766958698220588,FALSE,base
305,0.698193223987626,FALSE,base
306,0.880084205863676,FALSE,base
307,0.977269925105087,FALSE,base
308,0.860648820434636,FALSE,base
309,0.827523896405347,FALSE,base
310,0.872715976390896,FALSE,base
311,0.893885164464703,FALSE,base
312,0.90827445032353,FALSE,base
313,0.751536473725125,FALSE,base
314,0.632865480880556,FALSE,base
315,0.884663618197439,FALSE,base
316,0.746214282749395,FALSE,base
317,0.373557763077762,FALSE,base
318,0.72400105015206,FALSE,base
319,0.494332557331771,FALSE,base
320,0.504944101290218,FALSE,base
321,0.64256121892759,FALSE,base
322,0.706831929353866,FALSE,base
323,0.788261560289819,FALSE,base
324,0.94450001794186,FALSE,base
325,0.525351608195203,FALSE,base
326,0.261383352257996,FALSE,base
327,0.186977292719712,FALSE,base
328,0.211600002184051,FALSE,base
329,0.284369754105162,FALSE,base
330,0.33112658480542,FALSE,base
331,0.584229897800007,FALSE,base
332,0.735264171034323,FALSE,base
333,0.926641716480523,FALSE,base
334,0.942167420216793,FALSE,base
335,0.921387401994098,FALSE,base
336,0.984758452941094,FALSE,base
337,0.393538463573176,FALSE,base
338,0.968143236851779,FALSE,base
339,0.738828812652369,FALSE,base
340,0.606228052837417,FALSE,base
341,0.720051092437688,FALSE,base
342,0.582659071789644,FALSE,base
343,0.568423414582915,FALSE,base
344,0.660668284062584,FALSE,base
345,0.726565230547406,FALSE,base
346,0.778877454210501,FALSE,base
347,0.925521251220647,FALSE,base
348,0.682197599584348,FALSE,base
349,0.329733437742456,FALSE,base
350,0.215767261977102,FALSE,base
351,0.23177179447611,FALSE,base
352,0.32866990612932,FALSE,base
353,0.473880224922095,FALSE,base
354,0.57115724223367,FALSE,base
355,0.758536411328119,FALSE,base
356,0.910388122324461,FALSE,base
357,0.944172599491671,FALSE,base
358,0.901797366899155,FALSE,base
359,0.429658627519312,FALSE,base
360,0.949129251454907,FALSE,base
361,0.735997021129531,FALSE,base
362,0.570314370249103,FALSE,base
363,0.418273470824248,FALSE,base
364,0.584566110006542,FALSE,base
365,0.637717524563544,FALSE,base
366,0.737717442739686,FALSE,base
367,0.775212677337426,FALSE,base
368,0.801898799189719,FALSE,base
369,0.932633125596432,FALSE,base
370,0.811090983165627,FALSE,base
371,0.502338231870337,FALSE,base
372,0.391783128468405,FALSE,base
373,0.395236517691369,FALSE,base
374,0.439055590953972,FALSE,base
375,0.56414594805154,FALSE,base
376,0.733713410351217,FALSE,base
377,0.849264184461223,FALSE,base
378,0.86471190729984,FALSE,base
379,0.462992086829372,FALSE,base
380,0.808627606024283,FALSE,base
381,0.925275490086338,FALSE,base
382,0.782653689995745,FALSE,base
383,0.444774641953642,FALSE,base
384,0.576194265627093,FALSE,base
385,0.722275944534285,FALSE,base
386,0.772495653007174,FALSE,base
387,0.775308816597698,FALSE,base
388,0.796245814563346,FALSE,base
389,0.896078011044414,FALSE,base
390,0.883148678210693,FALSE,base
391,0.592814671910894,FALSE,base
392,0.513031103750743,FALSE,base
393,0.28697663804211,FALSE,base
394,0.369829129995156,FALSE,base
395,0.515123252399216,FALSE,base
396,0.504426066021739,FALSE,base
397,0.723996235900193,FALSE,base
398,0.850551818992383,FALSE,base
399,0.551583357495619,FALSE,base
400,0.418402590250126,FALSE,base
401,0.623286695285878,FALSE,base
402,0.727218518387174,FALSE,base
403,0.778552348512871,FALSE,base
404,0.770706306670706,FALSE,base
405,0.756131140571548,FALSE,base
406,0.805433287204404,FALSE,base
407,0.925726654052123,FALSE,base
408,0.920850351445497,FALSE,base
409,0.841620133379859,FALSE,base
410,0.196766025589824,FALSE,base
411,0.278111540438206,FALSE,base
412,0.439948814737807,FALSE,base
413,0.578314809541332,FALSE,base
414,0.560042763767732,FALSE,base
415,0.798844205929446,FALSE,base
416,0.928824774568159,FALSE,base
417,0.644396228548725,FALSE,base
418,0.462259360035942,FALSE,base
419,0.680078605168957,FALSE,base
420,0.712851447418911,FALSE,base
421,0.784539933929014,FALSE,base
422,0.727638381781751,FALSE,base
423,0.697679619196467,FALSE,base
424,0.7242601394991,FALSE,base
425,0.836874134074263,FALSE,base
426,0.955550406723201,FALSE,base
427,0.809556433239411,FALSE,base
428,0.163887906684739,FALSE,base
429,0.181626273824641,FALSE,base
430,0.269337216792361,FALSE,base
431,0.427431022463205,FALSE,base
432,0.565234869528797,FALSE,base
433,0.803957156600936,FALSE,base
434,0.745102863486318,FALSE,base
435,0.985588145698648,FALSE,base
436,0.754326957781105,FALSE,base
437,0.646897318176325,FALSE,base
438,0.714297681652079,FALSE,base
439,0.699586253691354,FALSE,base
440,0.70177280391513,FALSE,base
441,0.685542457188044,FALSE,base
442,0.664156350581452,FALSE,base
443,0.700052105939232,FALSE,base
444,0.824308113712393,FALSE,base
445,0.984711982607363,FALSE,base
446,0.796645178613896,FALSE,base
447,0.183753820426654,FALSE,base
448,0.218315802405199,FALSE,base
449,0.298387513447451,FALSE,base
450,0.410205533149121,FALSE,base
451,0.695259472936265,FALSE,base
452,0.67482576060956,FALSE,base
453,0.967183434274047,FALSE,base
454,0.824941933002144,FALSE,base
455,0.641592593893221,FALSE,base
456,0.648417938664163,FALSE,base
457,0.700205274168345,FALSE,base
458,0.681205746350857,FALSE,base
459,0.723429016671022,FALSE,base
460,0.750086688691563,FALSE,base
461,0.770510464635123,FALSE,base
462,0.865831667988934,FALSE,base
463,0.943197831217167,FALSE,base
464,0.741742487668422,FALSE,base
465,0.699113928661555,FALSE,base
466,0.204541012563439,FALSE,base
467,0.260236430635155,FALSE,base
468,0.338535431043406,FALSE,base
469,0.840262805452243,FALSE,base
470,0.799391641187268,FALSE,base
471,0.952308116243474,FALSE,base
472,0.836003672077623,FALSE,base
473,0.72276402498427,FALSE,base
474,0.674328994323727,FALSE,base
475,0.743850202729447,FALSE,base
476,0.732571849980883,FALSE,base
477,0.780780094894149,FALSE,base
478,0.797098892377895,FALSE,base
479,0.856459684965525,FALSE,base
480,0.940417040464001,FALSE,base
481,0.908574156038459,FALSE,base
482,0.76683291001375,FALSE,base
483,0.753352791514977,FALSE,base
484,0.842927061123815,FALSE,base
485,0.225888853909687,FALSE,base
486,0.283832887297402,FALSE,base
487,0.353428737001036,FALSE,base
488,0.867794737017746,FALSE,base
489,0.917045555748265,FALSE,base
490,0.988872819710972,FALSE,base
491,0.840028945738697,FALSE,base
492,0.767525185934302,FALSE,base
493,0.838558490362407,FALSE,base
494,0.783036250911247,FALSE,base
495,0.78030785998428,FALSE,base
496,0.828465652683203,FALSE,base
497,0.827472811668481,FALSE,base
498,0.869788210774553,FALSE,base
499,0.922163827119728,FALSE,base
500,0.948322294324429,FALSE,base
501,0.836822414500637,FALSE,base
502,0.881199226504228,FALSE,base
503,0.974951191987504,FALSE,base
504,0.808799405433349,FALSE,base
505,0.646722703723377,FALSE,base
506,0.170729500799653,FALSE,base
507,0.220904414335988,FALSE,base
508,0.275450045212634,FALSE,base
509,0.328353402146715,FALSE,base
510,0.850098061433642,FALSE,base
511,0.769939187686456,FALSE,base
512,0.886616103691377,FALSE,base
513,0.969410504755307,FALSE,base
514,0.891674312043171,FALSE,base
515,0.967827984890917,FALSE,base
516,0.823778782221996,FALSE,base
517,0.86556423295614,FALSE,base
518,0.926807485844917,FALSE,base
519,0.887602977960801,FALSE,base
520,0.875929723911341,FALSE,base
521,0.886657825533025,FALSE,base
522,0.997219262757356,FALSE,base
523,0.974766139961409,FALSE,base
524,0.968749254728791,FALSE,base
525,0.916947795748392,FALSE,base
526,0.765602543710071,FALSE,base
527,0.618949723012661,FALSE,base
528,0.581789597812781,FALSE,base
529,0.678313281095758,FALSE,base
530,0.77716442500998,FALSE,base
531,0.0409487554368589,FALSE,base
532,0.0973471913423028,FALSE,base
533,0.171506997518964,FALSE,base
534,0.293613000294692,FALSE,base
535,0.328010124221358,FALSE,base
536,0.834056215143805,FALSE,base
537,0.756033564483828,FALSE,base
538,0.656681657407702,FALSE,base
539,0.793528410327076,FALSE,base
540,0.960904452767342,FALSE,base
541,0.941660559346889,FALSE,base
542,0.9548606778391,FALSE,base
543,0.929858062232909,FALSE,base
544,0.955100327820877,FALSE,base
545,0.90534291674539,FALSE,base
546,0.868187150953516,FALSE,base
547,0.909773457829944,FALSE,base
548,0.98786320047649,FALSE,base
549,0.946068299580393,FALSE,base
550,0.868181791176036,FALSE,base
551,0.819912562932953,FALSE,base
552,0.694069029576983,FALSE,base
553,0.590551133672602,FALSE,base
554,0.586965179167395,FALSE,base
555,0.692455701990692,FALSE,base
556,0.805152510985727,FALSE,base
557,0.89223120641202,FALSE,base
558,0.019588407811578,FALSE,base
559,0.0198864533601449,FALSE,base
560,0.0343532167714152,FALSE,base
561,0.845272764399551,FALSE,base
562,0.62277586857956,FALSE,base
563,0.543751669995161,FALSE,base
564,0.623972879235778,FALSE,base
565,0.841173598940391,FALSE,base
566,0.996378821173218,FALSE,base
567,0.99374826469759,FALSE,base
568,0.964221338914769,FALSE,base
569,0.969450653467514,FALSE,base
570,0.925832324471522,FALSE,base
571,0.883771931794445,FALSE,base
572,0.965811196068419,FALSE,base
573,0.993855270544356,FALSE,base
574,0.922724394916294,FALSE,base
575,0.806037899946236,FALSE,base
576,0.716262543421523,FALSE,base
577,0.589193595510372,FALSE,base
578,0.551914657339603,FALSE,base
579,0.602687556003126,FALSE,base
580,0.687032551741119,FALSE,base
581,0.840209724332775,FALSE,base
582,0.91974515179752,FALSE,base
583,0.963347457537539,FALSE,base
584,0.529555625577251,FALSE,base
585,0.555172340409336,FALSE,base
586,0.589863990778614,FALSE,base
587,0.0434618230102057,FALSE,base
588,0.0334475835682762,FALSE,base
589,0.0215009603171231,FALSE,base
590,0.949120239368905,FALSE,base
591,0.588686969252548,FALSE,base
592,0.515548402545468,FALSE,base
593,0.581045093900125,FALSE,base
594,0.663729522638463,FALSE,base
595,0.783700477248853,FALSE,base
596,0.832205544824931,FALSE,base
597,0.966842487618285,FALSE,base
598,0.948886938299272,FALSE,base
599,0.933296088641649,FALSE,base
600,0.887174594770066,FALSE,base
601,0.993801646852936,FALSE,base
602,0.969441339588988,FALSE,base
603,0.880418376579271,FALSE,base
604,0.743559871361606,FALSE,base
605,0.619464692769562,FALSE,base
606,0.513249472824662,FALSE,base
607,0.519393662058761,FALSE,base
608,0.586468707341874,FALSE,base
609,0.705768133379205,FALSE,base
610,0.870608909535973,FALSE,base
611,0.978426275614208,FALSE,base
612,0.843563556774949,FALSE,base
613,0.602555894635136,FALSE,base
614,0.43055734598038,FALSE,base
615,0.411107286110899,FALSE,base
616,0.505503462777582,FALSE,base
617,0.599425064900788,FALSE,base
618,0.700587927431944,FALSE,base
619,0.807631972925548,FALSE,base
620,0.0494022609061902,FALSE,base
621,0.0412305369102074,FALSE,base
622,0.786738467622016,FALSE,base
623,0.609250373932022,FALSE,base
624,0.58492159540688,FALSE,base
625,0.632824714290589,FALSE,base
626,0.527429732238356,FALSE,base
627,0.622474924132416,FALSE,base
628,0.593369951397389,FALSE,base
629,0.795657524345186,FALSE,base
630,0.883516369781257,FALSE,base
631,0.959707910648687,FALSE,base
632,0.905715312467202,FALSE,base
633,0.964854686402597,FALSE,base
634,0.948763923800205,FALSE,base
635,0.846872945699401,FALSE,base
636,0.698878858226725,FALSE,base
637,0.606706897334228,FALSE,base
638,0.53162571903604,FALSE,base
639,0.510667044450224,FALSE,base
640,0.553276411618914,FALSE,base
641,0.712294928543434,FALSE,base
642,0.853111234687313,FALSE,base
643,0.989857798375085,FALSE,base
644,0.71878902987694,FALSE,base
645,0.466513140886019,FALSE,base
646,0.36157351152916,FALSE,base
647,0.361956488595603,FALSE,base
648,0.455220372974441,FALSE,base
649,0.623535121750176,FALSE,base
650,0.803165052447461,FALSE,base
651,0.919266802781326,FALSE,base
652,0.980393746139148,FALSE,base
653,0.184953994792728,FALSE,base
654,0.127441859569463,FALSE,base
655,0.556372213238518,FALSE,base
656,0.578641181006483,FALSE,base
657,0.628192491512506,FALSE,base
658,0.588611991414755,FALSE,base
659,0.493467491494008,FALSE,base
660,0.474473099112603,FALSE,base
661,0.494314602828031,FALSE,base
662,0.6856084702276,FALSE,base
663,0.781546957892296,FALSE,base
664,0.875675922450429,FALSE,base
665,0.983253537906041,FALSE,base
666,0.914675813641725,FALSE,base
667,0.938685536287973,FALSE,base
668,0.820865482893897,FALSE,base
669,0.690896723262957,FALSE,base
670,0.644783427907037,FALSE,base
671,0.579391045551359,FALSE,base
672,0.539841183071584,FALSE,base
673,0.287441015458224,FALSE,base
674,0.278990920940487,FALSE,base
675,0.323171961987351,FALSE,base
676,0.453706298915872,FALSE,base
677,0.661586199080793,FALSE,base
678,0.886761279984943,FALSE,base
679,0.985608985888085,FALSE,base
680,0.941030215982662,FALSE,base
681,0.924044332685299,FALSE,base
682,0.214355433524765,FALSE,base
683,0.202283001200143,FALSE,base
684,0.599789907514941,FALSE,base
685,0.584070448238189,FALSE,base
686,0.627444126784172,FALSE,base
687,0.597851744298253,FALSE,base
688,0.449887788981485,FALSE,base
689,0.427272310649688,FALSE,base
690,0.448251757920391,FALSE,base
691,0.576618167957024,FALSE,base
692,0.664252746980438,FALSE,base
693,0.648876916770015,FALSE,base
694,0.79059645567086,FALSE,base
695,0.814910483923977,FALSE,base
696,0.93732655746756,FALSE,base
697,0.852352892946129,FALSE,base
698,0.731571869278126,FALSE,base
699,0.740032255964267,FALSE,base
700,0.663956571294614,FALSE,base
701,0.570597966300551,FALSE,base
702,0.738078107581557,FALSE,base
703,0.221180109656909,FALSE,base
704,0.244643588061377,FALSE,base
705,0.307825260177163,FALSE,base
706,0.461705064164421,FALSE,base
707,0.699183110730506,FALSE,base
708,0.955454633301369,FALSE,base
709,0.903417464993202,FALSE,base
710,0.85913751424991,FALSE,base
711,0.879856762572162,FALSE,base
712,0.934508424349636,FALSE,base
713,0.266932958001446,FALSE,base
714,0.269721023641098,FALSE,base
715,0.722253796213988,FALSE,base
716,0.55630764033773,FALSE,base
717,0.627143592179095,FALSE,base
718,0.593263907674588,FALSE,base
719,0.438851547985584,FALSE,base
720,0.423917208589944,FALSE,base
721,0.402248399929975,FALSE,base
722,0.47508972791739,FALSE,base
723,0.470283603992951,FALSE,base
724,0.4535690983192,FALSE,base
725,0.579738643928242,FALSE,base
726,0.634211670340702,FALSE,base
727,0.834545670668478,FALSE,base
728,0.948077832505243,FALSE,base
729,0.860882513617323,FALSE,base
730,0.859067117591894,FALSE,base
731,0.742397607418601,FALSE,base
732,0.70701774197012,FALSE,base
733,0.94150704079336,FALSE,base
734,0.67851255080405,FALSE,base
735,0.380270148168871,FALSE,base
736,0.281188860166104,FALSE,base
737,0.245407804703688,FALSE,base
738,0.311523842986284,FALSE,base
739,0.455654883611671,FALSE,base
740,0.717707902098116,FALSE,base
741,0.998294263571383,FALSE,base
742,0.852077085175773,FALSE,base
743,0.824194706139399,FALSE,base
744,0.871210113902491,FALSE,base
745,0.99295128357283,FALSE,base
746,0.801942529180522,FALSE,base
747,0.632440497291865,FALSE,base
748,0.265142224698523,FALSE,base
749,0.24369871870483,FALSE,base
750,0.0974086274117894,FALSE,base
751,0.139153232103737,FALSE,base
752,0.771793524101538,FALSE,base
753,0.675463194212733,FALSE,base
754,0.58577393607735,FALSE,base
755,0.498737695431036,FALSE,base
756,0.406304015794936,FALSE,base
757,0.414254636983964,FALSE,base
758,0.381710944893546,FALSE,base
759,0.40246440127449,FALSE,base
760,0.340608433714327,FALSE,base
761,0.295990858706717,FALSE,base
762,0.421469294850604,FALSE,base
763,0.558227118186636,FALSE,base
764,0.709399536365771,FALSE,base
765,0.937086984231811,FALSE,base
766,0.958628232787408,FALSE,base
767,0.935425694479857,FALSE,base
768,0.891681518576817,FALSE,base
769,0.876924374353282,FALSE,base
770,0.892833089672176,FALSE,base
771,0.548110420504731,FALSE,base
772,0.333676466428198,FALSE,base
773,0.242394899820688,FALSE,base
774,0.184119748707589,FALSE,base
775,0.192415761691149,FALSE,base
776,0.235175388737265,FALSE,base
777,0.300534170303606,FALSE,base
778,0.455964015860468,FALSE,base
779,0.730366300740786,FALSE,base
780,0.982420750510778,FALSE,base
781,0.848539381717017,FALSE,base
782,0.847469023434744,FALSE,base
783,0.923713573868551,FALSE,base
784,0.900086473701885,FALSE,base
785,0.687885603345655,FALSE,base
786,0.57128542612162,FALSE,base
787,0.445443166548362,FALSE,base
788,0.328173000492118,FALSE,base
789,0.259966592077686,FALSE,base
790,0.218574267190003,FALSE,base
791,0.0487242929494959,FALSE,base
792,0.072897698074317,FALSE,base
793,0.84854081347355,FALSE,base
794,0.631460558580444,FALSE,base
795,0.521333354821294,FALSE,base
796,0.47085675171861,FALSE,base
797,0.344873564906404,FALSE,base
798,0.372318926612087,FALSE,base
799,0.314503303312234,FALSE,base
800,0.308503331714844,FALSE,base
801,0.260849633615593,FALSE,base
802,0.221804340394333,FALSE,base
803,0.256168610943132,FALSE,base
804,0.438535806311645,FALSE,base
805,0.587041340126909,FALSE,base
806,0.802370804668165,FALSE,base
807,0.879092854575029,FALSE,base
808,0.979694030085087,FALSE,base
809,0.971987322655713,FALSE,base
810,0.936375456607543,FALSE,base
811,0.704522847181411,FALSE,base
812,0.451423318093711,FALSE,base
813,0.298893872897838,FALSE,base
814,0.226879980404174,FALSE,base
815,0.187624262889224,FALSE,base
816,0.184480611072904,FALSE,base
817,0.209855933848897,FALSE,base
818,0.268493221999048,FALSE,base
819,0.423222737846408,FALSE,base
820,0.700557195852952,FALSE,base
821,0.974716993636248,FALSE,base
