location,p_val,reject,method
284,0.886067592316624,FALSE,base
285,0.887380082429809,FALSE,base
286,0.48599080648023,FALSE,base
287,0.782011707919774,FALSE,base
288,0.512265246986564,FALSE,base
289,0.534604559855486,FALSE,base
290,0.650741861668917,FALSE,base
291,0.707437390512409,FALSE,base
292,0.817602177209553,FALSE,base
293,0.834275398478657,FALSE,base
294,0.475211229289027,FALSE,base
295,0.283621684243517,FALSE,base
296,0.202533112365382,FALSE,base
297,0.194525715908559,FALSE,base
298,0.241602741196691,FALSE,base
299,0.294720951799411,FALSE,base
300,0.336529158330997,FALSE,base
301,0.3758555830941,FALSE,base
302,0.435511251165918,FALSE,base
303,0.549830059446458,FALSE,base
304,0.766958698220608,FALSE,base
305,0.698193223987636,FALSE,base
306,0.880084205863638,FALSE,base
307,0.977269925105126,FALSE,base
308,0.860648820434676,FALSE,base
309,0.827523896405391,FALSE,base
310,0.872715976390951,FALSE,base
311,0.893885164464774,FALSE,base
312,0.908274450323604,FALSE,base
313,0.751536473725045,FALSE,base
314,0.632865480880589,FALSE,base
315,0.884663618197423,FALSE,base
316,0.746214282749422,FALSE,base
317,0.373557763077773,FALSE,base
318,0.72400105015204,FALSE,base
319,0.494332557331752,FALSE,base
320,0.504944101290201,FALSE,base
321,0.642561218927572,FALSE,base
322,0.706831929353845,FALSE,base
323,0.788261560289803,FALSE,base
324,0.944500017941867,FALSE,base
325,0.525351608195207,FALSE,base
326,0.261383352257998,FALSE,base
327,0.186977292719715,FALSE,base
328,0.211600002184055,FALSE,base
329,0.28436975410517,FALSE,base
330,0.331126584805433,FALSE,base
331,0.584229897799976,FALSE,base
332,0.735264171034288,FALSE,base
333,0.926641716480485,FALSE,base
334,0.942167420216833,FALSE,base
335,0.921387401994143,FALSE,base
336,0.984758452941163,FALSE,base
337,0.393538463573207,FALSE,base
338,0.968143236851753,FALSE,base
339,0.7388288126524,FALSE,base
340,0.606228052837435,FALSE,base
341,0.720051092437699,FALSE,base
342,0.582659071789642,FALSE,base
343,0.568423414582916,FALSE,base
344,0.660668284062589,FALSE,base
345,0.726565230547419,FALSE,base
346,0.778877454210519,FALSE,base
347,0.925521251220676,FALSE,base
348,0.682197599584314,FALSE,base
349,0.329733437742435,FALSE,base
350,0.215767261977092,FALSE,base
351,0.231771794476109,FALSE,base
352,0.328669906129328,FALSE,base
353,0.473880224922064,FALSE,base
354,0.571157242233637,FALSE,base
355,0.758536411328081,FALSE,base
356,0.91038812232442,FALSE,base
357,0.944172599491627,FALSE,base
358,0.901797366899105,FALSE,base
359,0.429658627519358,FALSE,base
360,0.949129251454932,FALSE,base
361,0.735997021129573,FALSE,base
362,0.570314370249142,FALSE,base
363,0.418273470824272,FALSE,base
364,0.584566110006557,FALSE,base
365,0.637717524563564,FALSE,base
366,0.737717442739718,FALSE,base
367,0.775212677337463,FALSE,base
368,0.801898799189763,FALSE,base
369,0.932633125596485,FALSE,base
370,0.811090983165561,FALSE,base
371,0.502338231870276,FALSE,base
372,0.39178312846836,FALSE,base
373,0.395236517691342,FALSE,base
374,0.439055590953945,FALSE,base
375,0.56414594805151,FALSE,base
376,0.733713410351183,FALSE,base
377,0.849264184461183,FALSE,base
378,0.864711907299794,FALSE,base
379,0.462992086829432,FALSE,base
380,0.808627606024245,FALSE,base
381,0.925275490086401,FALSE,base
382,0.782653689995802,FALSE,base
383,0.444774641953678,FALSE,base
384,0.576194265627121,FALSE,base
385,0.722275944534325,FALSE,base
386,0.772495653007223,FALSE,base
387,0.77530881659775,FALSE,base
388,0.796245814563401,FALSE,base
389,0.896078011044473,FALSE,base
390,0.883148678210623,FALSE,base
391,0.592814671910815,FALSE,base
392,0.513031103750667,FALSE,base
393,0.28697663804209,FALSE,base
394,0.369829129995134,FALSE,base
395,0.515123252399191,FALSE,base
396,0.504426066021817,FALSE,base
397,0.72399623590015,FALSE,base
398,0.850551818992454,FALSE,base
399,0.551583357495691,FALSE,base
400,0.418402590250162,FALSE,base
401,0.623286695285915,FALSE,base
402,0.727218518387224,FALSE,base
403,0.778552348512931,FALSE,base
404,0.770706306670765,FALSE,base
405,0.756131140571605,FALSE,base
406,0.805433287204459,FALSE,base
407,0.925726654052182,FALSE,base
408,0.920850351445425,FALSE,base
409,0.841620133379776,FALSE,base
410,0.196766025589807,FALSE,base
411,0.278111540438188,FALSE,base
412,0.439948814737787,FALSE,base
413,0.57831480954131,FALSE,base
414,0.560042763767833,FALSE,base
415,0.798844205929395,FALSE,base
416,0.928824774568238,FALSE,base
417,0.644396228548797,FALSE,base
418,0.46225936003598,FALSE,base
419,0.680078605168995,FALSE,base
420,0.712851447418963,FALSE,base
421,0.784539933929073,FALSE,base
422,0.727638381781812,FALSE,base
423,0.697679619196523,FALSE,base
424,0.724260139499147,FALSE,base
425,0.836874134074304,FALSE,base
426,0.955550406723153,FALSE,base
427,0.80955643323935,FALSE,base
428,0.163887906684719,FALSE,base
429,0.181626273824624,FALSE,base
430,0.269337216792345,FALSE,base
431,0.427431022463187,FALSE,base
432,0.565234869528775,FALSE,base
433,0.803957156600974,FALSE,base
434,0.745102863486266,FALSE,base
435,0.98558814569874,FALSE,base
436,0.754326957781184,FALSE,base
437,0.646897318176378,FALSE,base
438,0.714297681652125,FALSE,base
439,0.699586253691407,FALSE,base
440,0.701772803915188,FALSE,base
441,0.685542457188103,FALSE,base
442,0.664156350581503,FALSE,base
443,0.700052105939271,FALSE,base
444,0.824308113712416,FALSE,base
445,0.984711982607344,FALSE,base
446,0.796645178613866,FALSE,base
447,0.183753820426634,FALSE,base
448,0.21831580240518,FALSE,base
449,0.298387513447435,FALSE,base
450,0.410205533149104,FALSE,base
451,0.695259472936247,FALSE,base
452,0.674825760609505,FALSE,base
453,0.967183434273949,FALSE,base
454,0.824941933002236,FALSE,base
455,0.641592593893281,FALSE,base
456,0.648417938664215,FALSE,base
457,0.700205274168401,FALSE,base
458,0.681205746350916,FALSE,base
459,0.723429016671077,FALSE,base
460,0.750086688691607,FALSE,base
461,0.77051046463515,FALSE,base
462,0.865831667988943,FALSE,base
463,0.943197831217164,FALSE,base
464,0.741742487668399,FALSE,base
465,0.699113928661509,FALSE,base
466,0.20454101256342,FALSE,base
467,0.260236430635136,FALSE,base
468,0.338535431043388,FALSE,base
469,0.840262805452219,FALSE,base
470,0.799391641187209,FALSE,base
471,0.952308116243375,FALSE,base
472,0.836003672077725,FALSE,base
473,0.722764024984334,FALSE,base
474,0.67432899432378,FALSE,base
475,0.743850202729506,FALSE,base
476,0.732571849980943,FALSE,base
477,0.7807800948942,FALSE,base
478,0.797098892377931,FALSE,base
479,0.856459684965545,FALSE,base
480,0.94041704046401,FALSE,base
481,0.908574156038449,FALSE,base
482,0.76683291001372,FALSE,base
483,0.753352791514927,FALSE,base
484,0.842927061123754,FALSE,base
485,0.225888853909669,FALSE,base
486,0.283832887297385,FALSE,base
487,0.353428737001019,FALSE,base
488,0.867794737017767,FALSE,base
489,0.917045555748204,FALSE,base
490,0.988872819711071,FALSE,base
491,0.840028945738798,FALSE,base
492,0.767525185934388,FALSE,base
493,0.838558490362476,FALSE,base
494,0.783036250911311,FALSE,base
495,0.78030785998434,FALSE,base
496,0.828465652683251,FALSE,base
497,0.827472811668518,FALSE,base
498,0.869788210774583,FALSE,base
499,0.922163827119758,FALSE,base
500,0.948322294324394,FALSE,base
501,0.836822414500595,FALSE,base
502,0.881199226504178,FALSE,base
503,0.974951191987448,FALSE,base
504,0.808799405433402,FALSE,base
505,0.646722703723421,FALSE,base
506,0.170729500799633,FALSE,base
507,0.220904414335973,FALSE,base
508,0.27545004521262,FALSE,base
509,0.328353402146702,FALSE,base
510,0.850098061433654,FALSE,base
511,0.769939187686392,FALSE,base
512,0.886616103691274,FALSE,base
513,0.969410504755416,FALSE,base
514,0.891674312043252,FALSE,base
515,0.967827984890996,FALSE,base
516,0.823778782222061,FALSE,base
517,0.865564232956202,FALSE,base
518,0.926807485844968,FALSE,base
519,0.88760297796085,FALSE,base
520,0.875929723911393,FALSE,base
521,0.886657825533085,FALSE,base
522,0.997219262757418,FALSE,base
523,0.974766139961353,FALSE,base
524,0.968749254728844,FALSE,base
525,0.916947795748445,FALSE,base
526,0.765602543710121,FALSE,base
527,0.618949723012702,FALSE,base
528,0.581789597812814,FALSE,base
529,0.678313281095786,FALSE,base
530,0.777164425010002,FALSE,base
531,0.0409487554368549,FALSE,base
532,0.0973471913422912,FALSE,base
533,0.171506997518944,FALSE,base
534,0.293613000294683,FALSE,base
535,0.328010124221349,FALSE,base
536,0.834056215143792,FALSE,base
537,0.756033564483763,FALSE,base
538,0.656681657407613,FALSE,base
539,0.793528410326977,FALSE,base
540,0.960904452767262,FALSE,base
541,0.941660559346967,FALSE,base
542,0.954860677839169,FALSE,base
543,0.929858062232976,FALSE,base
544,0.955100327820941,FALSE,base
545,0.90534291674545,FALSE,base
546,0.868187150953581,FALSE,base
547,0.90977345783002,FALSE,base
548,0.987863200476568,FALSE,base
549,0.946068299580463,FALSE,base
550,0.8681817911761,FALSE,base
551,0.819912562933013,FALSE,base
552,0.694069029577034,FALSE,base
553,0.590551133672644,FALSE,base
554,0.586965179167428,FALSE,base
555,0.692455701990718,FALSE,base
556,0.805152510985744,FALSE,base
557,0.892231206412029,FALSE,base
558,0.0195884078115806,FALSE,base
559,0.0198864533601457,FALSE,base
560,0.0343532167714128,FALSE,base
561,0.84527276439954,FALSE,base
562,0.622775868579512,FALSE,base
563,0.543751669995091,FALSE,base
564,0.623972879235695,FALSE,base
565,0.841173598940303,FALSE,base
566,0.996378821173144,FALSE,base
567,0.993748264697515,FALSE,base
568,0.964221338914848,FALSE,base
569,0.969450653467593,FALSE,base
570,0.925832324471596,FALSE,base
571,0.883771931794513,FALSE,base
572,0.965811196068496,FALSE,base
573,0.993855270544274,FALSE,base
574,0.922724394916372,FALSE,base
575,0.806037899946309,FALSE,base
576,0.716262543421592,FALSE,base
577,0.589193595510428,FALSE,base
578,0.551914657339647,FALSE,base
579,0.602687556003159,FALSE,base
580,0.687032551741142,FALSE,base
581,0.840209724332789,FALSE,base
582,0.919745151797519,FALSE,base
583,0.963347457537557,FALSE,base
584,0.529555625577342,FALSE,base
585,0.555172340409418,FALSE,base
586,0.589863990778681,FALSE,base
587,0.0434618230102111,FALSE,base
588,0.0334475835682808,FALSE,base
589,0.0215009603171262,FALSE,base
590,0.949120239368908,FALSE,base
591,0.588686969252498,FALSE,base
592,0.515548402545397,FALSE,base
593,0.581045093900043,FALSE,base
594,0.66372952263838,FALSE,base
595,0.783700477248777,FALSE,base
596,0.832205544824851,FALSE,base
597,0.966842487618194,FALSE,base
598,0.948886938299184,FALSE,base
599,0.933296088641733,FALSE,base
600,0.887174594770139,FALSE,base
601,0.993801646853011,FALSE,base
602,0.969441339588908,FALSE,base
603,0.880418376579349,FALSE,base
604,0.74355987136168,FALSE,base
605,0.61946469276963,FALSE,base
606,0.513249472824718,FALSE,base
607,0.519393662058806,FALSE,base
608,0.586468707341906,FALSE,base
609,0.705768133379224,FALSE,base
610,0.87060890953598,FALSE,base
611,0.978426275614198,FALSE,base
612,0.843563556774978,FALSE,base
613,0.602555894635183,FALSE,base
614,0.430557345980442,FALSE,base
615,0.411107286110977,FALSE,base
616,0.505503462777677,FALSE,base
617,0.599425064900877,FALSE,base
618,0.700587927432015,FALSE,base
619,0.807631972925605,FALSE,base
620,0.0494022609061954,FALSE,base
621,0.0412305369102128,FALSE,base
622,0.786738467622004,FALSE,base
623,0.609250373931957,FALSE,base
624,0.584921595406793,FALSE,base
625,0.63282471429049,FALSE,base
626,0.527429732238291,FALSE,base
627,0.622474924132343,FALSE,base
628,0.593369951397316,FALSE,base
629,0.795657524345095,FALSE,base
630,0.88351636978115,FALSE,base
631,0.959707910648792,FALSE,base
632,0.905715312467281,FALSE,base
633,0.964854686402515,FALSE,base
634,0.948763923800124,FALSE,base
635,0.846872945699475,FALSE,base
636,0.698878858226795,FALSE,base
637,0.606706897334291,FALSE,base
638,0.531625719036094,FALSE,base
639,0.510667044450267,FALSE,base
640,0.553276411618945,FALSE,base
641,0.712294928543451,FALSE,base
642,0.853111234687315,FALSE,base
643,0.989857798375102,FALSE,base
644,0.718789029876979,FALSE,base
645,0.466513140886073,FALSE,base
646,0.361573511529222,FALSE,base
647,0.361956488595681,FALSE,base
648,0.455220372974536,FALSE,base
649,0.623535121750273,FALSE,base
650,0.803165052447537,FALSE,base
651,0.919266802781387,FALSE,base
652,0.980393746139204,FALSE,base
653,0.184953994792725,FALSE,base
654,0.127441859569461,FALSE,base
655,0.556372213238504,FALSE,base
656,0.578641181006424,FALSE,base
657,0.62819249151242,FALSE,base
658,0.588611991414675,FALSE,base
659,0.49346749149396,FALSE,base
660,0.474473099112542,FALSE,base
661,0.49431460282796,FALSE,base
662,0.685608470227495,FALSE,base
663,0.781546957892185,FALSE,base
664,0.875675922450324,FALSE,base
665,0.983253537905943,FALSE,base
666,0.914675813641638,FALSE,base
667,0.938685536287887,FALSE,base
668,0.820865482893972,FALSE,base
669,0.690896723263022,FALSE,base
670,0.644783427907096,FALSE,base
671,0.579391045551406,FALSE,base
672,0.539841183071619,FALSE,base
673,0.287441015458277,FALSE,base
674,0.278990920940548,FALSE,base
675,0.32317196198743,FALSE,base
676,0.453706298915972,FALSE,base
677,0.661586199080897,FALSE,base
678,0.886761279985028,FALSE,base
679,0.985608985888017,FALSE,base
680,0.941030215982601,FALSE,base
681,0.924044332685239,FALSE,base
682,0.214355433524749,FALSE,base
683,0.202283001200127,FALSE,base
684,0.599789907514925,FALSE,base
685,0.584070448238126,FALSE,base
686,0.627444126784086,FALSE,base
687,0.597851744298185,FALSE,base
688,0.449887788981435,FALSE,base
689,0.427272310649621,FALSE,base
690,0.448251757920328,FALSE,base
691,0.576618167956937,FALSE,base
692,0.664252746980345,FALSE,base
693,0.648876916769932,FALSE,base
694,0.790596455670768,FALSE,base
695,0.814910483923882,FALSE,base
696,0.937326557467469,FALSE,base
697,0.852352892946206,FALSE,base
698,0.73157186927819,FALSE,base
699,0.740032255964323,FALSE,base
700,0.663956571294657,FALSE,base
701,0.570597966300571,FALSE,base
702,0.738078107581551,FALSE,base
703,0.221180109656964,FALSE,base
704,0.24464358806144,FALSE,base
705,0.307825260177244,FALSE,base
706,0.461705064164527,FALSE,base
707,0.699183110730618,FALSE,base
708,0.955454633301462,FALSE,base
709,0.903417464993128,FALSE,base
710,0.859137514249845,FALSE,base
711,0.879856762572098,FALSE,base
712,0.934508424349571,FALSE,base
713,0.266932958001414,FALSE,base
714,0.269721023641064,FALSE,base
715,0.722253796213957,FALSE,base
716,0.556307640337666,FALSE,base
717,0.62714359217901,FALSE,base
718,0.593263907674532,FALSE,base
719,0.438851547985536,FALSE,base
720,0.423917208589881,FALSE,base
721,0.402248399929916,FALSE,base
722,0.475089727917321,FALSE,base
723,0.470283603992887,FALSE,base
724,0.453569098319146,FALSE,base
725,0.579738643928173,FALSE,base
726,0.634211670340613,FALSE,base
727,0.834545670668385,FALSE,base
728,0.948077832505323,FALSE,base
729,0.860882513617386,FALSE,base
730,0.859067117591944,FALSE,base
731,0.742397607418637,FALSE,base
732,0.707017741970134,FALSE,base
733,0.941507040793336,FALSE,base
734,0.678512550804117,FALSE,base
735,0.380270148168948,FALSE,base
736,0.281188860166177,FALSE,base
737,0.245407804703756,FALSE,base
738,0.311523842986368,FALSE,base
739,0.455654883611779,FALSE,base
740,0.717707902098236,FALSE,base
741,0.998294263571281,FALSE,base
742,0.852077085175692,FALSE,base
743,0.824194706139328,FALSE,base
744,0.871210113902425,FALSE,base
745,0.992951283572767,FALSE,base
746,0.801942529180562,FALSE,base
747,0.632440497291876,FALSE,base
748,0.265142224698495,FALSE,base
749,0.243698718704802,FALSE,base
750,0.0974086274117774,FALSE,base
751,0.139153232103721,FALSE,base
752,0.771793524101512,FALSE,base
753,0.675463194212679,FALSE,base
754,0.585773936077274,FALSE,base
755,0.498737695430991,FALSE,base
756,0.40630401579489,FALSE,base
757,0.414254636983909,FALSE,base
758,0.381710944893492,FALSE,base
759,0.402464401274434,FALSE,base
760,0.340608433714283,FALSE,base
761,0.29599085870668,FALSE,base
762,0.421469294850547,FALSE,base
763,0.558227118186557,FALSE,base
764,0.709399536365691,FALSE,base
765,0.937086984231737,FALSE,base
766,0.958628232787469,FALSE,base
767,0.935425694479905,FALSE,base
768,0.891681518576849,FALSE,base
769,0.876924374353291,FALSE,base
770,0.892833089672208,FALSE,base
771,0.5481104205048,FALSE,base
772,0.333676466428271,FALSE,base
773,0.242394899820755,FALSE,base
774,0.184119748707646,FALSE,base
775,0.192415761691208,FALSE,base
776,0.235175388737332,FALSE,base
777,0.300534170303689,FALSE,base
778,0.455964015860578,FALSE,base
779,0.730366300740912,FALSE,base
780,0.982420750510665,FALSE,base
781,0.848539381716928,FALSE,base
782,0.847469023434668,FALSE,base
783,0.923713573868479,FALSE,base
784,0.900086473701948,FALSE,base
785,0.687885603345688,FALSE,base
786,0.571285426121626,FALSE,base
787,0.445443166548356,FALSE,base
788,0.328173000492105,FALSE,base
789,0.25996659207767,FALSE,base
790,0.218574267189988,FALSE,base
791,0.0487242929494901,FALSE,base
792,0.0728976980743083,FALSE,base
793,0.848540813473539,FALSE,base
794,0.631460558580417,FALSE,base
795,0.521333354821237,FALSE,base
796,0.470856751718562,FALSE,base
797,0.344873564906362,FALSE,base
798,0.372318926612038,FALSE,base
799,0.314503303312193,FALSE,base
800,0.308503331714802,FALSE,base
801,0.260849633615555,FALSE,base
802,0.221804340394297,FALSE,base
803,0.256168610943087,FALSE,base
804,0.438535806311578,FALSE,base
805,0.587041340126841,FALSE,base
806,0.802370804668101,FALSE,base
807,0.879092854574979,FALSE,base
808,0.979694030085047,FALSE,base
809,0.971987322655688,FALSE,base
810,0.936375456607545,FALSE,base
811,0.70452284718145,FALSE,base
812,0.451423318093779,FALSE,base
813,0.298893872897907,FALSE,base
814,0.226879980404238,FALSE,base
815,0.187624262889281,FALSE,base
816,0.18448061107296,FALSE,base
817,0.209855933848959,FALSE,base
818,0.268493221999125,FALSE,base
819,0.423222737846511,FALSE,base
820,0.700557195853076,FALSE,base
821,0.974716993636365,FALSE,base
